season,date,home,away,home_pts,away_pts,spread_close,spread_open,total_close,total_open,home_ml,away_ml,home_rest,away_rest,margin,total_points,home_cover_margin,over_margin,over_result,home_won,abs_spread,dog_is_home,has_fav,dog_res,home_res,home_covered,over_res,under_res,total_q,ml_fav,ml_dog,ret_fav,ret_dog,spread_move,dog_res_open
2013,2013-12-27,Magic,Pistons,109,92,4.0,3.5,203.5,202.0,150,-175,4.0,4.0,17,201,21.0,-2.5,U,1,4.0,True,True,W,W,W,L,W,2,-175.0,150.0,-1.0,1.5,0.5,W
2013,2013-12-27,Knicks,Raptors,83,95,3.5,1.5,193.5,193.0,140,-165,2.0,4.0,-12,178,-8.5,-15.5,U,0,3.5,True,True,L,L,L,L,W,1,-165.0,140.0,0.6060606060606061,-1.0,2.0,L
2013,2013-12-27,Nets,Bucks,104,93,-4.5,-6.0,195.5,194.5,-190,162,2.0,4.0,11,197,6.5,1.5,O,1,4.5,False,True,L,W,W,W,L,1,-190.0,162.0,0.5263157894736842,-1.0,1.5,L
2013,2013-12-27,Hornets,Thunder,85,89,7.0,8.5,195.0,199.0,255,-310,4.0,2.0,-4,174,3.0,-21.0,U,0,7.0,True,True,W,W,W,L,W,1,-310.0,255.0,0.3225806451612903,-1.0,-1.5,W
2013,2013-12-27,Timberwolves,Wizards,120,98,-6.0,-6.0,207.0,203.5,-245,205,5.0,6.0,22,218,16.0,11.0,O,1,6.0,False,True,L,W,W,W,L,3,-245.0,205.0,0.40816326530612246,-1.0,0.0,L
2013,2013-12-28,Grizzlies,Nuggets,120,99,-3.0,-2.0,189.0,194.0,-158,133,2.0,1.0,21,219,18.0,30.0,O,1,3.0,False,True,L,W,W,W,L,0,-158.0,133.0,0.6329113924050633,-1.0,-1.0,L
2013,2013-12-28,Clippers,Jazz,98,90,-15.0,-13.5,202.0,202.0,-3000,1500,2.0,1.0,8,188,-7.0,-14.0,U,1,15.0,False,True,W,L,L,L,W,2,-3000.0,1500.0,0.03333333333333333,-1.0,-1.5,W
2013,2013-12-28,Trailblazers,Heat,107,108,-7.0,-5.5,207.5,206.0,-300,247,2.0,1.0,-1,215,-8.0,7.5,O,0,7.0,False,True,W,L,L,W,L,3,-300.0,247.0,-1.0,2.47,-1.5,W
2013,2013-12-28,Suns,Seventysixers,115,101,-10.5,-11.5,216.0,215.0,-600,450,1.0,7.0,14,216,3.5,0.0,P,1,10.5,False,True,L,W,W,P,P,4,-600.0,450.0,0.16666666666666666,-1.0,1.0,L
2013,2013-12-28,Bucks,Timberwolves,95,117,7.5,6.5,203.0,201.0,275,-335,1.0,1.0,-22,212,-14.5,9.0,O,0,7.5,True,True,L,L,L,W,L,2,-335.0,275.0,0.29850746268656714,-1.0,1.0,L
2013,2013-12-28,Bulls,Mavericks,83,105,2.5,2.0,190.5,193.0,120,-140,3.0,2.0,-22,188,-19.5,-2.5,U,0,2.5,True,True,L,L,L,L,W,0,-140.0,120.0,0.7142857142857143,-1.0,0.5,L
2013,2013-12-28,Hawks,Hornets,118,116,-6.0,-6.0,194.0,193.5,-270,225,2.0,1.0,2,234,-4.0,40.0,O,1,6.0,False,True,W,L,L,W,L,1,-270.0,225.0,0.37037037037037035,-1.0,0.0,W
2013,2013-12-28,Rockets,Pelicans,107,98,-9.0,-8.5,211.5,210.0,-465,365,2.0,1.0,9,205,0.0,-6.5,U,1,9.0,False,True,P,P,P,L,W,4,-465.0,365.0,0.21505376344086022,-1.0,-0.5,L
2013,2013-12-28,Raptors,Knicks,115,100,-6.5,-6.5,190.5,190.5,-280,230,1.0,1.0,15,215,8.5,24.5,O,1,6.5,False,True,L,W,W,W,L,0,-280.0,230.0,0.35714285714285715,-1.0,0.0,L
2013,2013-12-28,Pacers,Nets,105,91,-13.0,-13.0,195.5,194.0,-1300,810,5.0,1.0,14,196,1.0,0.5,O,1,13.0,False,True,L,W,W,W,L,1,-1300.0,810.0,0.07692307692307693,-1.0,0.0,L
2013,2013-12-28,Wizards,Pistons,106,82,-3.5,-3.0,203.5,202.5,-165,140,1.0,1.0,24,188,20.5,-15.5,U,1,3.5,False,True,L,W,W,L,W,2,-165.0,140.0,0.6060606060606061,-1.0,-0.5,L
2013,2013-12-28,Celtics,Cavaliers,103,100,-4.5,-4.0,196.5,196.0,-185,160,6.0,2.0,3,203,-1.5,6.5,O,1,4.5,False,True,W,L,L,W,L,1,-185.0,160.0,0.5405405405405406,-1.0,-0.5,W
2013,2013-12-29,Thunder,Rockets,117,86,-4.5,-4.5,210.0,208.0,-180,155,2.0,1.0,31,203,26.5,-7.0,U,1,4.5,False,True,L,W,W,L,W,4,-180.0,155.0,0.5555555555555556,-1.0,0.0,L
2013,2013-12-29,Spurs,Kings,112,104,-11.5,-12.5,209.0,209.5,-1000,650,3.0,2.0,8,216,-3.5,7.0,O,1,11.5,False,True,W,L,L,W,L,3,-1000.0,650.0,0.1,-1.0,1.0,W
2013,2013-12-29,Lakers,Seventysixers,104,111,-7.0,-8.0,218.5,213.5,-290,240,2.0,1.0,-7,215,-14.0,-3.5,U,0,7.0,False,True,W,L,L,L,W,4,-290.0,240.0,-1.0,2.4,1.0,W
2013,2013-12-29,Magic,Hawks,109,102,-3.5,0.0,202.5,203.5,-160,140,2.0,1.0,7,211,3.5,8.5,O,1,3.5,False,True,L,W,W,W,L,2,-160.0,140.0,0.625,-1.0,-3.5,
2013,2013-12-29,Cavaliers,Warriors,104,108,7.0,5.5,206.5,204.0,245,-300,1.0,2.0,-4,212,3.0,5.5,O,0,7.0,True,True,W,W,W,W,L,3,-300.0,245.0,0.3333333333333333,-1.0,1.5,W
2013,2013-12-30,Pistons,Wizards,99,106,-2.5,-3.0,203.5,202.5,-140,120,2.0,2.0,-7,205,-9.5,1.5,O,0,2.5,False,True,W,L,L,W,L,2,-140.0,120.0,-1.0,1.2,0.5,W
2013,2013-12-30,Timberwolves,Mavericks,98,100,-4.0,-4.5,212.5,212.0,-190,160,2.0,2.0,-2,198,-6.0,-14.5,U,0,4.0,False,True,W,L,L,L,W,4,-190.0,160.0,-1.0,1.6,0.5,W
2013,2013-12-30,Grizzlies,Bulls,91,95,-5.0,-3.5,178.5,183.0,-215,185,2.0,2.0,-4,186,-9.0,7.5,O,0,5.0,False,True,W,L,L,W,L,0,-215.0,185.0,-1.0,1.85,-1.5,W
2013,2013-12-30,Pelicans,Trailblazers,110,108,2.0,3.5,210.5,211.0,110,-130,2.0,2.0,2,218,4.0,7.5,O,1,2.0,True,True,W,W,W,W,L,4,-130.0,110.0,-1.0,1.1,-1.5,W
2013,2013-12-30,Nuggets,Heat,94,97,,0.0,202.5,200.0,170,-200,2.0,2.0,-3,191,,-11.5,U,0,,False,False,,,,L,W,2,-200.0,170.0,0.5,-1.0,,
2013,2013-12-30,Jazz,Hornets,83,80,-3.0,-2.5,188.5,187.5,-145,125,2.0,2.0,3,163,0.0,-25.5,U,1,3.0,False,True,P,P,P,L,W,0,-145.0,125.0,0.6896551724137931,-1.0,-0.5,L
2013,2013-12-30,Clippers,Suns,88,107,-8.0,-8.0,208.5,212.5,-360,300,2.0,2.0,-19,195,-27.0,-13.5,U,0,8.0,False,True,W,L,L,L,W,3,-360.0,300.0,-1.0,3.0,0.0,W
2013,2013-12-31,Bulls,Raptors,79,85,-1.0,-1.5,187.0,186.0,-120,100,1.0,3.0,-6,164,-7.0,-23.0,U,0,1.0,False,True,W,L,L,L,W,0,-120.0,100.0,-1.0,1.0,0.5,W
2013,2013-12-31,Thunder,Trailblazers,94,98,-6.0,-4.5,214.0,211.0,-245,205,2.0,1.0,-4,192,-10.0,-22.0,U,0,6.0,False,True,W,L,L,L,W,4,-245.0,205.0,-1.0,2.05,-1.5,W
2013,2013-12-31,Spurs,Nets,113,92,-12.0,-12.0,205.5,207.5,-1000,650,2.0,3.0,21,205,9.0,-0.5,U,1,12.0,False,True,L,W,W,L,W,3,-1000.0,650.0,0.1,-1.0,0.0,L
2013,2013-12-31,Lakers,Bucks,79,94,-6.0,-7.0,202.5,202.0,-240,200,2.0,3.0,-15,173,-21.0,-29.5,U,0,6.0,False,True,W,L,L,L,W,2,-240.0,200.0,-1.0,2.0,1.0,W
2013,2013-12-31,Magic,Warriors,81,94,6.0,6.0,202.0,204.0,195,-235,2.0,2.0,-13,175,-7.0,-27.0,U,0,6.0,True,True,L,L,L,L,W,2,-235.0,195.0,0.425531914893617,-1.0,0.0,L
2013,2013-12-31,Pacers,Cavaliers,91,76,-13.0,-13.0,197.0,193.5,-1350,800,3.0,2.0,15,167,2.0,-30.0,U,1,13.0,False,True,L,W,W,L,W,1,-1350.0,800.0,0.07407407407407407,-1.0,0.0,L
2013,2013-12-31,Celtics,Hawks,91,92,-3.0,-2.5,204.0,200.5,-155,135,3.0,2.0,-1,183,-4.0,-21.0,U,0,3.0,False,True,W,L,L,L,W,3,-155.0,135.0,-1.0,1.35,-0.5,W
2013,2013-12-31,Rockets,Kings,106,110,-10.0,-10.0,215.0,212.5,-580,435,2.0,2.0,-4,216,-14.0,1.0,O,0,10.0,False,True,W,L,L,W,L,4,-580.0,435.0,-1.0,4.35,0.0,W
2013,2014-01-01,Wizards,Mavericks,78,87,-2.0,-1.0,203.5,205.0,-135,115,2.0,2.0,-9,165,-11.0,-38.5,U,0,2.0,False,True,W,L,L,L,W,2,-135.0,115.0,-1.0,1.15,-1.0,W
2013,2014-01-01,Raptors,Pacers,95,82,5.5,5.5,190.0,194.5,190,-230,1.0,1.0,13,177,18.5,-13.0,U,1,5.5,True,True,W,W,W,L,W,0,-230.0,190.0,-1.0,1.9,0.0,W
2013,2014-01-01,Timberwolves,Pelicans,124,112,-5.0,-6.0,211.0,214.0,-220,185,2.0,2.0,12,236,7.0,25.0,O,1,5.0,False,True,L,W,W,W,L,4,-220.0,185.0,0.45454545454545453,-1.0,1.0,L
2013,2014-01-01,Nuggets,Seventysixers,102,114,-9.0,-9.5,213.5,211.0,-490,385,2.0,3.0,-12,216,-21.0,2.5,O,0,9.0,False,True,W,L,L,W,L,4,-490.0,385.0,-1.0,3.85,0.5,W
2013,2014-01-01,Clippers,Hornets,112,85,-10.5,-10.0,193.0,196.0,-795,495,2.0,2.0,27,197,16.5,4.0,O,1,10.5,False,True,L,W,W,W,L,1,-795.0,495.0,0.12578616352201258,-1.0,-0.5,L
2013,2014-01-02,Kings,Seventysixers,104,113,-9.0,-8.0,220.0,217.0,-410,330,2.0,1.0,-9,217,-18.0,-3.0,U,0,9.0,False,True,W,L,L,L,W,4,-410.0,330.0,-1.0,3.3,-1.0,W
2013,2014-01-02,Trailblazers,Hornets,134,104,-11.5,-11.5,200.5,199.0,-850,570,2.0,1.0,30,238,18.5,37.5,O,1,11.5,False,True,L,W,W,W,L,2,-850.0,570.0,0.11764705882352941,-1.0,0.0,L
2013,2014-01-02,Suns,Grizzlies,91,99,-4.5,-6.5,196.5,198.0,-225,185,3.0,3.0,-8,190,-12.5,-6.5,U,0,4.5,False,True,W,L,L,L,W,1,-225.0,185.0,-1.0,1.85,2.0,W
2013,2014-01-02,Spurs,Knicks,101,105,-11.5,-11.5,202.0,200.0,-850,570,2.0,5.0,-4,206,-15.5,4.0,O,0,11.5,False,True,W,L,L,W,L,2,-850.0,570.0,-1.0,5.7,0.0,W
2013,2014-01-02,Jazz,Bucks,96,87,-5.5,-5.5,189.5,191.5,-225,185,3.0,2.0,9,183,3.5,-6.5,U,1,5.5,False,True,L,W,W,L,W,0,-225.0,185.0,0.4444444444444444,-1.0,0.0,L
2013,2014-01-02,Bulls,Celtics,94,82,-5.0,-4.0,183.0,182.5,-210,170,2.0,2.0,12,176,7.0,-7.0,U,1,5.0,False,True,L,W,W,L,W,0,-210.0,170.0,0.47619047619047616,-1.0,-1.0,L
2013,2014-01-02,Heat,Warriors,114,123,-5.5,-4.0,205.0,204.5,-220,180,3.0,2.0,-9,237,-14.5,32.0,O,0,5.5,False,True,W,L,L,W,L,3,-220.0,180.0,-1.0,1.8,-1.5,W
2013,2014-01-02,Cavaliers,Magic,87,81,-2.0,-2.0,194.5,196.0,-135,115,2.0,2.0,6,168,4.0,-26.5,U,1,2.0,False,True,L,W,W,L,W,1,-135.0,115.0,0.7407407407407407,-1.0,0.0,L
2013,2014-01-02,Thunder,Nets,93,95,-12.0,-12.0,202.5,205.5,-1000,695,2.0,2.0,-2,188,-14.0,-14.5,U,0,12.0,False,True,W,L,L,L,W,2,-1000.0,695.0,-1.0,6.95,0.0,W
2013,2014-01-03,Wizards,Raptors,88,101,-3.0,-2.5,194.5,195.0,-160,135,2.0,2.0,-13,189,-16.0,-5.5,U,0,3.0,False,True,W,L,L,L,W,1,-160.0,135.0,-1.0,1.35,-0.5,W
2013,2014-01-03,Celtics,Pelicans,92,95,3.5,1.5,201.0,201.0,145,-170,1.0,2.0,-3,187,0.5,-14.0,U,0,3.5,True,True,W,W,W,L,W,2,-170.0,145.0,0.5882352941176471,-1.0,2.0,L
2013,2014-01-03,Hawks,Warriors,100,101,3.0,1.5,209.0,204.5,145,-170,3.0,1.0,-1,201,2.0,-8.0,U,0,3.0,True,True,W,W,W,L,W,3,-170.0,145.0,0.5882352941176471,-1.0,1.5,W
2013,2014-01-03,Rockets,Knicks,102,100,-11.5,-11.0,205.5,206.5,-725,525,3.0,1.0,2,202,-9.5,-3.5,U,1,11.5,False,True,W,L,L,L,W,3,-725.0,525.0,0.13793103448275862,-1.0,-0.5,W
2013,2014-01-03,Mavericks,Clippers,112,119,,1.0,207.0,204.5,110,-130,2.0,2.0,-7,231,,24.0,O,0,,False,False,,,,W,L,3,-130.0,110.0,0.7692307692307693,-1.0,,L
2013,2014-01-03,Nuggets,Grizzlies,111,108,-4.5,-4.5,192.0,194.0,-195,165,2.0,1.0,3,219,-1.5,27.0,O,1,4.5,False,True,W,L,L,W,L,1,-195.0,165.0,0.5128205128205128,-1.0,0.0,W
2013,2014-01-03,Lakers,Jazz,110,99,-3.0,-4.0,195.0,199.5,-160,135,3.0,1.0,11,209,8.0,14.0,O,1,3.0,False,True,L,W,W,W,L,1,-160.0,135.0,0.625,-1.0,1.0,L
2013,2014-01-04,Suns,Bucks,116,100,-8.0,-9.0,197.0,199.0,-375,305,2.0,2.0,16,216,8.0,19.0,O,1,8.0,False,True,L,W,W,W,L,1,-375.0,305.0,0.26666666666666666,-1.0,1.0,L
2013,2014-01-04,Kings,Hornets,103,113,-5.0,-5.5,199.5,198.5,-210,180,2.0,2.0,-10,216,-15.0,16.5,O,0,5.0,False,True,W,L,L,W,L,2,-210.0,180.0,-1.0,1.8,0.5,W
2013,2014-01-04,Trailblazers,Seventysixers,99,101,-12.0,-13.0,223.5,223.5,-1000,670,2.0,2.0,-2,200,-14.0,-23.5,U,0,12.0,False,True,W,L,L,L,W,4,-1000.0,670.0,-1.0,6.7,1.0,W
2013,2014-01-04,Spurs,Clippers,116,92,-9.5,-5.5,204.5,207.0,-500,390,2.0,1.0,24,208,14.5,3.5,O,1,9.5,False,True,L,W,W,W,L,3,-500.0,390.0,0.2,-1.0,-4.0,L
2013,2014-01-04,Bulls,Hawks,91,84,-5.0,-4.5,190.0,189.0,-215,182,2.0,1.0,7,175,2.0,-15.0,U,1,5.0,False,True,L,W,W,L,W,0,-215.0,182.0,0.46511627906976744,-1.0,-0.5,L
2013,2014-01-04,Nets,Cavaliers,89,82,-6.5,-8.0,192.0,193.0,-270,225,2.0,2.0,7,171,0.5,-21.0,U,1,6.5,False,True,L,W,W,L,W,1,-270.0,225.0,0.37037037037037035,-1.0,1.5,W
2013,2014-01-04,Pacers,Pelicans,99,82,-12.0,-10.5,192.0,196.5,-1000,670,3.0,1.0,17,181,5.0,-11.0,U,1,12.0,False,True,L,W,W,L,W,1,-1000.0,670.0,0.1,-1.0,-1.5,L
2013,2014-01-04,Magic,Heat,94,110,10.0,9.0,200.0,200.0,488,-662,2.0,2.0,-16,204,-6.0,4.0,O,0,10.0,True,True,L,L,L,W,L,2,-662.0,488.0,0.1510574018126888,-1.0,1.0,L
2013,2014-01-04,Timberwolves,Thunder,111,115,-2.0,-1.5,207.0,209.0,-130,110,3.0,2.0,-4,226,-6.0,19.0,O,0,2.0,False,True,W,L,L,W,L,3,-130.0,110.0,-1.0,1.1,-0.5,W
2013,2014-01-05,Mavericks,Knicks,80,92,-6.5,-7.5,202.5,202.0,-275,227,2.0,2.0,-12,172,-18.5,-30.5,U,0,6.5,False,True,W,L,L,L,W,2,-275.0,227.0,-1.0,2.27,1.0,W
2013,2014-01-05,Pistons,Grizzlies,84,112,-3.0,-3.0,195.5,196.5,-150,130,6.0,2.0,-28,196,-31.0,0.5,O,0,3.0,False,True,W,L,L,W,L,1,-150.0,130.0,-1.0,1.3,0.0,W
2013,2014-01-05,Wizards,Warriors,96,112,3.0,3.0,200.5,203.0,135,-160,2.0,2.0,-16,208,-13.0,7.5,O,0,3.0,True,True,L,L,L,W,L,2,-160.0,135.0,0.625,-1.0,0.0,L
2013,2014-01-05,Cavaliers,Pacers,78,82,10.0,9.0,181.5,186.0,425,-550,1.0,1.0,-4,160,6.0,-21.5,U,0,10.0,True,True,W,W,W,L,W,0,-550.0,425.0,0.18181818181818182,-1.0,1.0,W
2013,2014-01-05,Heat,Raptors,102,97,-6.0,-7.0,201.0,198.5,-260,215,1.0,2.0,5,199,-1.0,-2.0,U,1,6.0,False,True,W,L,L,L,W,2,-260.0,215.0,0.38461538461538464,-1.0,1.0,W
2013,2014-01-05,Thunder,Celtics,119,96,-9.0,-11.0,194.5,195.5,-450,355,1.0,2.0,23,215,14.0,20.5,O,1,9.0,False,True,L,W,W,W,L,1,-450.0,355.0,0.2222222222222222,-1.0,2.0,L
2013,2014-01-05,Lakers,Nuggets,115,137,2.5,1.0,205.5,205.0,130,-150,2.0,2.0,-22,252,-19.5,46.5,O,0,2.5,True,True,L,L,L,W,L,3,-150.0,130.0,0.6666666666666666,-1.0,1.5,L
2013,2014-01-06,Seventysixers,Timberwolves,95,126,7.0,6.0,221.0,219.5,250,-300,2.0,2.0,-31,221,-24.0,0.0,P,0,7.0,True,True,L,L,L,P,P,4,-300.0,250.0,0.3333333333333333,-1.0,1.0,L
2013,2014-01-06,Nets,Hawks,91,86,-1.5,-4.0,195.5,199.0,-125,105,2.0,2.0,5,177,3.5,-18.5,U,1,1.5,False,True,L,W,W,L,W,1,-125.0,105.0,0.8,-1.0,2.5,L
2013,2014-01-06,Clippers,Magic,101,81,-8.0,-10.5,196.0,197.0,-360,300,2.0,2.0,20,182,12.0,-14.0,U,1,8.0,False,True,L,W,W,L,W,1,-360.0,300.0,0.2777777777777778,-1.0,2.5,L
2013,2014-01-07,Nuggets,Celtics,129,98,-7.5,-6.5,203.0,199.0,-330,270,2.0,2.0,31,227,23.5,24.0,O,1,7.5,False,True,L,W,W,W,L,2,-330.0,270.0,0.30303030303030304,-1.0,-1.0,L
2013,2014-01-07,Jazz,Thunder,112,101,6.0,6.5,195.0,197.0,212,-255,4.0,2.0,11,213,17.0,18.0,O,1,6.0,True,True,W,W,W,W,L,1,-255.0,212.0,-1.0,2.12,-0.5,W
2013,2014-01-07,Mavericks,Lakers,110,97,-10.5,-9.5,209.5,210.5,-625,465,2.0,2.0,13,207,2.5,-2.5,U,1,10.5,False,True,L,W,W,L,W,4,-625.0,465.0,0.16,-1.0,-1.0,L
2013,2014-01-07,Kings,Trailblazers,123,119,5.0,5.5,214.5,216.0,180,-210,3.0,3.0,4,242,9.0,27.5,O,1,5.0,True,True,W,W,W,W,L,4,-210.0,180.0,-1.0,1.8,-0.5,W
2013,2014-01-07,Bucks,Warriors,80,101,10.0,8.0,200.5,199.0,425,-550,3.0,2.0,-21,181,-11.0,-19.5,U,0,10.0,True,True,L,L,L,L,W,2,-550.0,425.0,0.18181818181818182,-1.0,2.0,L
2013,2014-01-07,Bulls,Suns,92,87,,1.0,190.0,189.0,115,-135,3.0,3.0,5,179,,-11.0,U,1,,False,False,,,,L,W,0,-135.0,115.0,-1.0,1.15,,W
2013,2014-01-07,Knicks,Pistons,89,85,-3.0,-1.5,199.5,197.0,-150,130,2.0,2.0,4,174,1.0,-25.5,U,1,3.0,False,True,L,W,W,L,W,2,-150.0,130.0,0.6666666666666666,-1.0,-1.5,L
2013,2014-01-07,Heat,Pelicans,107,88,-8.5,-9.0,204.0,204.0,-400,320,2.0,3.0,19,195,10.5,-9.0,U,1,8.5,False,True,L,W,W,L,W,3,-400.0,320.0,0.25,-1.0,0.5,L
2013,2014-01-07,Pacers,Raptors,86,79,-9.0,-7.5,187.5,188.0,-450,355,2.0,2.0,7,165,-2.0,-22.5,U,1,9.0,False,True,W,L,L,L,W,0,-450.0,355.0,0.2222222222222222,-1.0,-1.5,W
2013,2014-01-07,Cavaliers,Seventysixers,111,93,-5.5,-5.0,208.0,202.0,-240,200,2.0,1.0,18,204,12.5,-4.0,U,1,5.5,False,True,L,W,W,L,W,3,-240.0,200.0,0.4166666666666667,-1.0,-0.5,L
2013,2014-01-07,Hornets,Wizards,83,97,,1.5,190.5,191.5,105,-125,3.0,2.0,-14,180,,-10.5,U,0,,False,False,,,,L,W,0,-125.0,105.0,0.8,-1.0,,L
2013,2014-01-07,Grizzlies,Spurs,108,110,6.0,6.0,196.0,196.5,210,-250,2.0,3.0,-2,218,4.0,22.0,O,0,6.0,True,True,W,W,W,W,L,1,-250.0,210.0,0.4,-1.0,0.0,W
2013,2014-01-08,Pelicans,Wizards,96,102,-4.0,-4.0,191.5,199.0,-180,155,1.0,1.0,-6,198,-10.0,6.5,O,0,4.0,False,True,W,L,L,W,L,0,-180.0,155.0,-1.0,1.55,0.0,W
2013,2014-01-08,Clippers,Celtics,111,105,-10.5,-10.0,197.5,194.5,-650,470,2.0,1.0,6,216,-4.5,18.5,O,1,10.5,False,True,W,L,L,W,L,1,-650.0,470.0,0.15384615384615385,-1.0,-0.5,W
2013,2014-01-08,Trailblazers,Magic,110,94,-12.5,-12.5,206.5,205.0,-1150,770,1.0,2.0,16,204,3.5,-2.5,U,1,12.5,False,True,L,W,W,L,W,3,-1150.0,770.0,0.08695652173913043,-1.0,0.0,L
2013,2014-01-08,Rockets,Lakers,113,99,-13.5,-13.5,212.0,215.0,-1800,900,5.0,1.0,14,212,0.5,0.0,P,1,13.5,False,True,L,W,W,P,P,4,-1800.0,900.0,0.05555555555555555,-1.0,0.0,L
2013,2014-01-08,Timberwolves,Suns,103,104,-8.0,-7.0,217.5,213.0,-370,310,2.0,1.0,-1,207,-9.0,-10.5,U,0,8.0,False,True,W,L,L,L,W,4,-370.0,310.0,-1.0,3.1,-1.0,W
2013,2014-01-08,Nets,Warriors,102,98,6.0,6.0,197.0,201.5,210,-250,2.0,1.0,4,200,10.0,3.0,O,1,6.0,True,True,W,W,W,W,L,1,-250.0,210.0,-1.0,2.1,0.0,W
2013,2014-01-08,Spurs,Mavericks,112,90,-5.0,-7.5,206.0,209.0,-210,170,1.0,1.0,22,202,17.0,-4.0,U,1,5.0,False,True,L,W,W,L,W,3,-210.0,170.0,0.47619047619047616,-1.0,2.5,L
2013,2014-01-08,Raptors,Pistons,112,91,-6.5,-5.5,198.5,198.5,-245,205,1.0,1.0,21,203,14.5,4.5,O,1,6.5,False,True,L,W,W,W,L,2,-245.0,205.0,0.40816326530612246,-1.0,-1.0,L
2013,2014-01-08,Hawks,Pacers,97,87,4.0,5.0,187.5,190.0,155,-180,2.0,1.0,10,184,14.0,-3.5,U,1,4.0,True,True,W,W,W,L,W,0,-180.0,155.0,-1.0,1.55,-1.0,W
2013,2014-01-09,Nuggets,Thunder,101,88,3.0,2.0,211.0,208.5,135,-160,2.0,2.0,13,189,16.0,-22.0,U,1,3.0,True,True,W,W,W,L,W,4,-160.0,135.0,-1.0,1.35,1.0,W
2013,2014-01-09,Knicks,Heat,102,92,8.0,6.5,197.5,197.0,309,-380,2.0,2.0,10,194,18.0,-3.5,U,1,8.0,True,True,W,W,W,L,W,1,-380.0,309.0,-1.0,3.09,1.5,W
2013,2014-01-10,Bucks,Bulls,72,81,4.0,3.5,177.5,180.0,155,-180,3.0,3.0,-9,153,-5.0,-24.5,U,0,4.0,True,True,L,L,L,L,W,0,-180.0,155.0,0.5555555555555556,-1.0,0.5,L
2013,2014-01-10,Timberwolves,Hornets,119,92,-10.0,-9.0,205.0,201.5,-550,425,2.0,3.0,27,211,17.0,6.0,O,1,10.0,False,True,L,W,W,W,L,3,-550.0,425.0,0.18181818181818182,-1.0,-1.0,L
2013,2014-01-10,Kings,Magic,103,83,-7.5,-7.0,206.5,204.0,-325,265,3.0,2.0,20,186,12.5,-20.5,U,1,7.5,False,True,L,W,W,L,W,3,-325.0,265.0,0.3076923076923077,-1.0,-0.5,L
2013,2014-01-10,Jazz,Cavaliers,102,113,-1.0,-2.0,189.5,193.5,-115,-105,3.0,3.0,-11,215,-12.0,25.5,O,0,1.0,False,True,W,L,L,W,L,0,-115.0,-105.0,-1.0,0.9523809523809523,1.0,W
2013,2014-01-10,Pelicans,Mavericks,90,107,,2.0,199.5,202.0,105,-125,2.0,2.0,-17,197,,-2.5,U,0,,False,False,,,,L,W,2,-125.0,105.0,0.8,-1.0,,L
2013,2014-01-10,Warriors,Celtics,99,97,-11.5,-11.0,204.5,203.0,-750,540,2.0,2.0,2,196,-9.5,-8.5,U,1,11.5,False,True,W,L,L,L,W,3,-750.0,540.0,0.13333333333333333,-1.0,-0.5,W
2013,2014-01-10,Nets,Heat,104,95,5.5,5.5,193.5,194.5,200,-240,2.0,1.0,9,199,14.5,5.5,O,1,5.5,True,True,W,W,W,W,L,1,-240.0,200.0,-1.0,2.0,0.0,W
2013,2014-01-10,Hawks,Rockets,83,80,2.5,3.0,207.0,207.0,121,-141,2.0,2.0,3,163,5.5,-44.0,U,1,2.5,True,True,W,W,W,L,W,3,-141.0,121.0,-1.0,1.21,-0.5,W
2013,2014-01-10,Seventysixers,Pistons,104,114,2.0,2.5,216.5,213.0,111,-131,3.0,2.0,-10,218,-8.0,1.5,O,0,2.0,True,True,L,L,L,W,L,4,-131.0,111.0,0.7633587786259542,-1.0,-0.5,L
2013,2014-01-10,Pacers,Wizards,93,66,-9.0,-9.0,185.0,186.0,-475,370,2.0,2.0,27,159,18.0,-26.0,U,1,9.0,False,True,L,W,W,L,W,0,-475.0,370.0,0.21052631578947367,-1.0,0.0,L
2013,2014-01-10,Grizzlies,Suns,104,99,-3.0,-2.5,194.5,196.5,-160,135,3.0,2.0,5,203,2.0,8.5,O,1,3.0,False,True,L,W,W,W,L,1,-160.0,135.0,0.625,-1.0,-0.5,L
2013,2014-01-10,Clippers,Lakers,123,87,-10.5,-10.5,211.0,208.0,-600,450,2.0,2.0,36,210,25.5,-1.0,U,1,10.5,False,True,L,W,W,L,W,4,-600.0,450.0,0.16666666666666666,-1.0,0.0,L
2013,2014-01-11,Nuggets,Magic,120,94,-12.5,-10.5,200.5,203.0,-1100,720,2.0,1.0,26,214,13.5,13.5,O,1,12.5,False,True,L,W,W,W,L,2,-1100.0,720.0,0.09090909090909091,-1.0,-2.0,L
2013,2014-01-11,Mavericks,Pelicans,110,107,-8.0,-6.0,196.5,201.0,-340,280,1.0,1.0,3,217,-5.0,20.5,O,1,8.0,False,True,W,L,L,W,L,1,-340.0,280.0,0.29411764705882354,-1.0,-2.0,W
2013,2014-01-11,Trailblazers,Celtics,112,104,-12.0,-13.0,210.0,207.0,-950,645,3.0,1.0,8,216,-4.0,6.0,O,1,12.0,False,True,W,L,L,W,L,4,-950.0,645.0,0.10526315789473684,-1.0,1.0,W
2013,2014-01-11,Thunder,Bucks,101,85,-15.0,-13.0,194.5,196.0,-3000,1500,2.0,1.0,16,186,1.0,-8.5,U,1,15.0,False,True,L,W,W,L,W,1,-3000.0,1500.0,0.03333333333333333,-1.0,-2.0,L
